d1ym0a_	d1autc_	32.2	242	145	9	1	231	1	234	1.20e-31	110
d1ym0a_	d2oq5a_	33.8	240	138	9	1	232	1	227	5.42e-31	108
d3fsna_	d3fsna_	100	531	0	0	1	531	1	531	0.0	1113
d3fsna_	d4ou9a_	26.3	513	299	20	28	526	29	476	2.57e-30	117
d4ou9a_	d4ou9a_	100	481	0	0	1	481	1	481	0.0	1006
d4ou9a_	d3fsna_	26.3	513	299	20	29	476	28	526	2.33e-30	117
d1ezga_	d1ezga_	100	26	0	0	1	26	1	26	3.93e-18	65.9
d1oiha_	d1oiha_	100	288	0	0	1	288	1	288	3.87e-216	583
d1oiha_	d3pvja_	39.9	276	161	5	3	275	1	274	2.03e-61	190
d3pvja_	d3pvja_	100	275	0	0	1	275	1	275	1.40e-207	560
d3pvja_	d1oiha_	39.9	276	161	5	1	274	3	275	1.94e-61	190
d1f7da_	d1f7da_	100	118	0	0	1	118	1	118	3.65e-83	233
d1f7da_	d1sixa1	38.7	93	53	3	15	103	24	116	4.67e-16	63.5
d1sixa1	d1sixa1	100	144	0	0	1	144	1	144	1.26e-100	279
d1sixa1	d1f7da_	38.7	93	53	3	24	116	15	103	5.70e-16	63.5
d1ml9a_	d1ml9a_	100	284	0	0	1	284	1	284	6.21e-220	592
d1ml9a_	d3hnaa1	28.8	260	147	6	1	259	39	261	1.84e-32	115
d3hnaa1	d3hnaa1	100	285	0	0	1	285	1	285	3.91e-228	613
d3hnaa1	d1ml9a_	28.8	260	147	6	39	261	1	259	1.85e-32	115
d2l2fa_	d2l2fa_	100	108	0	0	1	108	1	108	1.43e-82	230
d2l2fa_	d2jzka_	38.1	105	60	2	3	106	2	102	1.70e-14	58.2
d2jzka_	d2jzka_	100	103	0	0	1	103	1	103	1.53e-77	217
d2jzka_	d2l2fa_	38.1	105	60	2	2	102	3	106	1.62e-14	58.2
g1qqp.1	g1qqp.1	100	290	0	0	1	290	1	290	4.91e-220	593
g1qqp.1	g1aym.1	27.0	252	115	7	84	283	47	281	4.57e-14	64.7
g1aym.1	g1aym.1	100	297	0	0	1	297	1	297	5.78e-227	611
g1aym.1	g1qqp.1	27.0	252	115	7	47	281	84	283	4.68e-14	64.7
d4igha_	d4igha_	100	363	0	0	1	363	1	363	8.02e-265	712
d4igha_	d6b8sa1	38.0	316	177	6	46	359	48	346	9.36e-61	193
d6b8sa1	d6b8sa1	100	346	0	0	1	346	1	346	7.32e-257	691
d6b8sa1	d4igha_	38.0	316	177	6	48	346	46	359	8.92e-61	193
d2ebna_	d2ebna_	100	285	0	0	1	285	1	285	2.42e-213	575
d2ebna_	d1edta_	33.9	271	159	7	10	275	8	263	2.27e-43	143
d1edta_	d1edta_	100	265	0	0	1	265	1	265	1.23e-196	531
d1edta_	d2ebna_	33.9	271	159	7	8	263	10	275	2.11e-43	143
d4aqla2	d4aqla2	100	313	0	0	1	313	1	313	1.32e-231	624
d4aqla2	d2paja2	23.6	343	223	12	1	312	1	335	1.23e-14	67.0
d2paja2	d2paja2	100	336	0	0	1	336	1	336	2.53e-252	678
d2paja2	d4aqla2	23.6	343	223	12	1	335	1	312	1.32e-14	67.0
d2vhla2	d2vhla2	100	301	0	0	1	301	1	301	2.08e-222	600
d2vhla2	d1o12a2	38.3	300	171	5	1	299	1	287	8.00e-62	192
d1o12a2	d1o12a2	100	288	0	0	1	288	1	288	1.69e-210	568
d1o12a2	d2vhla2	38.3	300	171	5	1	287	1	299	7.65e-62	192
d4hcha2	d4hcha2	100	256	0	0	1	256	1	256	5.68e-202	544
d4hcha2	d4hpna2	35.5	200	115	6	57	246	48	243	8.42e-28	101
d4hcha2	d2p8ba2	26.6	233	147	5	21	246	14	229	5.30e-21	82.8
d4hpna2	d4hpna2	100	255	0	0	1	255	1	255	2.59e-193	522
d4hpna2	d4hcha2	35.5	200	115	6	48	243	57	246	8.39e-28	101
d4hpna2	d2p8ba2	29.1	227	146	5	26	249	21	235	2.72e-23	89.0
d4hpna2	d4kema2	27.1	247	154	7	4	241	4	233	3.15e-13	61.2
d4kema2	d4kema2	100	249	0	0	1	249	1	249	7.73e-192	518
d4kema2	d4hpna2	27.1	247	154	7	4	233	4	241	3.08e-13	61.2
d4kema2	d2p8ba2	28.8	118	82	2	20	136	16	132	3.94e-08	46.2
d2p8ba2	d2p8ba2	100	244	0	0	1	244	1	244	3.24e-177	481
d2p8ba2	d4hpna2	29.1	227	146	5	21	235	26	249	2.61e-23	89.0
d2p8ba2	d4hcha2	26.6	233	147	5	14	229	21	246	5.05e-21	82.8
d2p8ba2	d4kema2	28.8	118	82	2	16	132	20	136	3.86e-08	46.2
d1yb1a_	d1yb1a_	100	244	0	0	1	244	1	244	1.67e-179	486
d1yb1a_	d1gega_	30.9	188	126	2	8	194	2	186	2.30e-28	102
d1yb1a_	d4trra_	29.1	220	150	3	4	220	3	219	3.94e-25	94.0
d1yb1a_	d1fmca_	28.1	196	137	2	7	202	11	202	1.71e-18	75.9
d1yb1a_	d5jlaa_	27.8	198	133	5	7	203	7	195	2.00e-15	67.4
d1yb1a_	d4nima_	31.6	171	111	3	7	175	5	171	2.17e-15	67.4
d1yb1a_	d3uxya_	27.7	213	134	5	7	217	3	197	4.20e-15	66.2
d1yb1a_	d1xkqa_	29.5	200	127	7	6	196	4	198	7.99e-15	65.9
d1yb1a_	d5unla_	27.3	194	130	5	3	192	7	193	1.38e-14	65.1
d1yb1a_	d3zv4a_	29.5	207	129	8	5	205	3	198	5.30e-14	63.5
d1yb1a_	d1geea_	23.2	198	139	5	3	194	3	193	1.93e-12	58.9
d1yb1a_	d2fwmx_	25.7	261	147	7	6	244	4	239	1.49e-11	56.2
d1yb1a_	d3l6ea1	21.8	165	125	2	10	174	3	163	3.10e-05	37.4
d1fmca_	d1fmca_	100	255	0	0	1	255	1	255	3.64e-184	499
d1fmca_	d1geea_	33.5	245	159	4	9	249	5	249	6.19e-40	133
d1fmca_	d1zema1	31.3	259	161	2	8	249	2	260	3.61e-38	128
d1fmca_	d4trra_	31.9	254	160	3	9	249	4	257	3.07e-36	123
d1fmca_	d1gega_	31.7	252	160	3	12	251	2	253	7.37e-36	122
d1fmca_	d5en4a_	32.8	250	153	8	8	249	3	245	1.42e-34	119
d1fmca_	d3tzqa_	32.7	245	157	3	9	249	3	243	3.52e-34	118
d1fmca_	d3awda_	30.4	250	169	3	5	249	4	253	1.32e-32	114
d1fmca_	d5unla_	31.7	252	157	4	10	248	10	259	5.94e-32	112
d1fmca_	d3o38a_	29.2	243	168	4	9	247	15	257	2.25e-30	108
d1fmca_	d4bmna1	31.1	251	162	5	8	252	3	248	3.40e-30	107
d1fmca_	d1xkqa_	29.3	259	166	6	8	249	2	260	7.71e-30	107
d1fmca_	d3un1a1	29.3	246	156	6	7	249	1	231	1.48e-28	102
d1fmca_	d2fwmx_	28.1	249	159	5	11	249	5	243	1.94e-27	100
d1fmca_	d1uzma1	29.2	240	155	4	12	249	8	234	2.16e-27	99.8
d1fmca_	d3uxya_	29.1	247	157	5	10	249	2	237	8.93e-27	98.2
d1fmca_	d3zv4a_	28.6	259	164	7	7	249	1	254	9.05e-25	93.6
d1fmca_	d2b4qa_	28.6	248	169	5	9	249	7	253	2.42e-24	92.0
d1fmca_	d4imra1	29.4	245	168	4	9	249	9	252	1.19e-23	90.1
d1fmca_	d5jlaa_	27.0	244	168	6	10	249	6	243	6.63e-21	82.8
d1fmca_	d1yb1a_	28.1	196	137	2	11	202	7	202	1.79e-18	75.9
d1uzma1	d1uzma1	100	237	0	0	1	237	1	237	3.77e-168	457
d1uzma1	d3awda_	38.6	246	131	6	7	234	10	253	2.56e-39	130
d1uzma1	d4bmna1	32.0	244	150	3	6	235	5	246	5.84e-39	129
d1uzma1	d1gega_	32.5	249	143	5	11	235	5	252	2.00e-33	115
d1uzma1	d2b4qa_	34.8	244	142	5	8	234	10	253	5.66e-33	114
d1uzma1	d1zema1	30.6	258	151	5	5	234	3	260	1.22e-32	113
d1uzma1	d1geea_	31.0	242	150	5	10	235	10	250	5.67e-29	103
d1uzma1	d2fwmx_	31.1	241	155	3	5	234	3	243	8.48e-29	103
d1uzma1	d4imra1	33.9	251	132	8	8	234	12	252	9.86e-28	100
d1uzma1	d1fmca_	29.2	240	155	4	8	234	12	249	2.00e-27	99.8
d1uzma1	d3o38a_	33.5	242	136	6	10	231	20	256	2.26e-27	99.8
d1uzma1	d5unla_	29.3	256	155	5	4	235	8	261	3.60e-23	88.6
d1uzma1	d3uxya_	26.6	237	167	2	5	234	1	237	4.67e-23	87.8
d1uzma1	d4trra_	28.0	257	155	5	8	237	7	260	1.78e-22	86.7
d1uzma1	d5en4a_	29.0	245	156	7	5	234	4	245	2.90e-22	85.9
d1uzma1	d3tzqa_	26.7	240	165	4	7	235	5	244	2.33e-19	78.2
d1uzma1	d3zv4a_	26.7	251	158	7	11	237	9	257	3.88e-19	77.8
d1uzma1	d5jlaa_	28.7	247	159	5	1	234	1	243	4.33e-19	77.4
d1uzma1	d4nima_	24.8	246	157	5	11	232	9	250	1.27e-18	76.3
d1r66a_	d1r66a_	100	322	0	0	1	322	1	322	3.56e-245	659
d1r66a_	d4zrma_	32.2	320	196	9	1	313	1	306	2.00e-40	137
d1r66a_	d1gy8a_	25.1	375	206	13	1	307	3	370	2.18e-18	78.6
d1geea_	d1geea_	100	261	0	0	1	261	1	261	3.79e-189	512
d1geea_	d5en4a_	38.6	251	141	9	7	252	6	248	6.14e-43	140
d1geea_	d1gega_	33.7	255	153	5	8	250	2	252	1.62e-40	134
d1geea_	d1fmca_	33.5	245	159	4	5	249	9	249	6.34e-40	133
d1geea_	d4bmna1	34.0	256	155	5	1	251	1	247	1.17e-38	129
d1geea_	d1xkqa_	32.7	266	162	7	8	258	6	269	1.12e-37	127
d1geea_	d4trra_	31.2	260	160	6	4	249	3	257	2.40e-37	126
d1geea_	d3o38a_	33.1	239	156	4	5	241	15	251	1.60e-33	116
d1geea_	d1zema1	30.3	264	163	7	3	249	1	260	6.36e-32	112
d1geea_	d3awda_	29.6	253	171	5	5	253	8	257	1.17e-31	111
d1geea_	d3tzqa_	30.4	250	164	5	4	250	2	244	4.89e-31	110
d1geea_	d5jlaa_	30.0	260	172	6	4	261	4	255	1.79e-30	108
d1geea_	d3uxya_	29.1	251	156	5	6	249	2	237	4.64e-30	107
d1geea_	d4nima_	28.9	242	167	2	5	241	3	244	1.58e-29	106
d1geea_	d1uzma1	31.0	242	150	5	10	250	10	235	6.24e-29	103
d1geea_	d2b4qa_	28.1	260	171	4	2	252	4	256	1.35e-27	100
d1geea_	d3un1a1	27.6	243	158	4	8	249	6	231	2.48e-27	99.8
d1geea_	d2fwmx_	28.0	257	165	4	4	252	2	246	6.24e-26	96.3
d1geea_	d4imra1	27.5	247	174	5	5	249	9	252	9.71e-25	93.2
d1geea_	d5unla_	27.9	262	172	5	1	250	5	261	3.04e-21	84.0
d1geea_	d3zv4a_	28.4	268	155	11	5	250	3	255	3.43e-20	81.3
d1geea_	d5o30a_	25.5	212	153	4	42	249	44	254	6.24e-18	74.7
d1geea_	d1yb1a_	23.2	198	139	5	3	193	3	194	2.06e-12	58.9
d1geea_	d4zd6a_	20.5	249	164	5	5	249	4	222	9.49e-08	45.1
d1geea_	d3guya1	24.9	189	123	6	10	193	1	175	1.89e-05	38.1
d1xkqa_	d1xkqa_	100	272	0	0	1	272	1	272	3.51e-195	528
d1xkqa_	d1geea_	32.7	266	162	7	6	269	8	258	1.17e-37	127
d1xkqa_	d4bmna1	33.8	266	154	8	2	264	3	249	1.15e-33	117
d1xkqa_	d5en4a_	29.6	267	168	7	2	266	3	251	1.79e-32	114
d1xkqa_	d1zema1	30.0	267	171	7	2	260	2	260	8.40e-32	112
d1xkqa_	d3tzqa_	33.9	257	151	9	5	260	5	243	6.42e-31	110
d1xkqa_	d3o38a_	33.2	253	150	8	6	255	18	254	2.45e-30	108
d1xkqa_	d1fmca_	29.3	259	166	6	2	260	8	249	8.22e-30	107
d1xkqa_	d2fwmx_	30.0	263	163	6	3	263	3	246	1.11e-25	95.9
d1xkqa_	d3un1a1	25.7	261	161	8	2	260	2	231	2.43e-24	92.0
d1xkqa_	d3awda_	28.9	263	167	8	2	260	7	253	9.49e-24	90.9
d1xkqa_	d2b4qa_	28.4	271	169	8	1	263	3	256	1.29e-23	90.5
d1xkqa_	d3uxya_	27.7	267	160	9	3	263	1	240	2.61e-22	86.7
d1xkqa_	d4nima_	29.9	254	145	10	2	242	2	235	7.48e-21	83.2
d1xkqa_	d4imra1	29.7	259	160	9	6	260	12	252	3.03e-20	81.3
d1xkqa_	d4trra_	27.4	208	142	4	4	210	5	204	5.25e-17	72.4
d1xkqa_	d5unla_	28.9	263	169	7	8	264	14	264	1.40e-16	71.2
d1xkqa_	d1yb1a_	29.5	200	127	7	4	198	6	196	8.90e-15	65.9
d1xkqa_	d5jlaa_	26.7	273	168	10	3	269	5	251	3.63e-14	64.3
d1xkqa_	d5o30a_	22.2	261	182	8	9	260	6	254	8.02e-10	51.6
d1xkqa_	d3l6ea1	22.5	191	137	5	8	198	3	182	2.30e-08	47.0
d1gega_	d1gega_	100	255	0	0	1	255	1	255	6.29e-185	501
d1gega_	d4trra_	36.9	255	152	3	2	251	7	257	2.04e-48	155
d1gega_	d4bmna1	37.5	256	139	7	2	252	7	246	4.87e-43	140
d1gega_	d1geea_	33.7	255	153	5	2	252	8	250	1.58e-40	134
d1gega_	d5unla_	35.6	253	152	4	5	252	15	261	2.18e-37	126
d1gega_	d1zema1	32.8	259	161	5	2	251	6	260	2.78e-37	126
d1gega_	d1fmca_	31.7	252	160	3	2	253	12	251	7.37e-36	122
d1gega_	d3o38a_	33.1	251	144	4	2	244	18	252	1.19e-35	122
d1gega_	d1uzma1	32.5	249	143	5	5	252	11	235	2.15e-33	115
d1gega_	d3uxya_	34.4	250	148	5	2	251	4	237	3.78e-31	109
d1gega_	d4nima_	30.1	249	169	3	2	249	6	250	6.66e-31	109
d1gega_	d1yb1a_	30.9	188	126	2	2	186	8	194	2.40e-28	102
d1gega_	d3tzqa_	28.1	256	164	6	2	253	6	245	3.41e-28	102
d1gega_	d2fwmx_	28.7	251	157	7	6	251	10	243	3.99e-25	94.0
d1gega_	d3awda_	29.6	253	165	5	2	251	11	253	1.27e-24	92.8
d1gega_	d5jlaa_	32.4	250	153	7	3	251	9	243	1.84e-24	92.4
d1gega_	d3zv4a_	31.0	261	159	9	2	252	6	255	3.37e-24	92.0
d1gega_	d2b4qa_	31.3	256	158	5	2	251	10	253	4.69e-23	88.6
d1gega_	d4imra1	26.7	251	173	5	2	251	12	252	6.18e-23	88.2
d1gega_	d3un1a1	28.1	256	150	7	1	251	5	231	2.36e-20	80.9
d1gega_	d3l6ea1	23.6	216	154	3	5	220	4	208	2.66e-14	63.9
d1gega_	d4zd6a_	24.3	255	149	8	2	251	7	222	1.60e-10	53.1
d1gega_	d3guya1	20.0	220	157	4	5	221	2	205	1.58e-07	44.3
d1gy8a_	d1gy8a_	100	383	0	0	1	383	1	383	3.57e-294	788
d1gy8a_	d4zrma_	29.5	376	195	11	3	377	1	307	1.66e-37	131
d1gy8a_	d1r66a_	25.1	375	206	13	3	370	1	307	2.59e-18	78.6
d1zema1	d1zema1	100	260	0	0	1	260	1	260	3.51e-189	512
d1zema1	d1fmca_	31.3	259	161	2	2	260	8	249	3.68e-38	128
d1zema1	d1gega_	32.8	259	161	5	6	260	2	251	2.83e-37	126
d1zema1	d3awda_	31.4	261	163	2	2	260	7	253	2.28e-36	124
d1zema1	d4trra_	29.8	258	175	4	4	260	5	257	4.94e-36	123
d1zema1	d5en4a_	28.6	259	169	5	2	260	3	245	1.08e-35	122
d1zema1	d1uzma1	30.6	258	151	5	3	260	5	234	1.34e-32	113
d1zema1	d1geea_	30.3	264	163	7	1	260	3	249	6.34e-32	112
d1zema1	d1xkqa_	30.0	267	171	7	2	260	2	260	8.03e-32	112
d1zema1	d3o38a_	30.3	251	156	5	5	252	17	251	8.88e-32	112
d1zema1	d5jlaa_	30.1	259	162	4	2	260	4	243	1.75e-30	108
d1zema1	d4bmna1	30.5	256	160	6	6	260	7	245	3.01e-28	102
d1zema1	d3uxya_	28.8	260	160	5	3	260	1	237	1.00e-26	98.2
d1zema1	d2b4qa_	28.4	261	166	7	5	260	9	253	1.89e-26	97.8
d1zema1	d4nima_	27.3	253	172	5	2	252	2	244	1.69e-23	90.1
d1zema1	d2fwmx_	28.1	260	166	5	3	260	3	243	6.24e-22	85.5
d1zema1	d5o30a_	26.4	269	171	7	4	260	1	254	2.59e-20	81.3
d1zema1	d3un1a1	27.1	262	148	9	6	260	6	231	6.89e-20	79.7
d1zema1	d5unla_	26.3	262	181	6	1	259	7	259	7.57e-20	80.1
d5en4a_	d5en4a_	100	251	0	0	1	251	1	251	1.32e-184	500
d5en4a_	d1geea_	38.6	251	141	9	6	248	7	252	5.90e-43	140
d5en4a_	d1zema1	28.6	259	169	5	3	245	2	260	1.04e-35	122
d5en4a_	d1fmca_	32.8	250	153	8	3	245	8	249	1.40e-34	119
d5en4a_	d1xkqa_	29.6	267	168	7	3	251	2	266	1.65e-32	114
d5en4a_	d5unla_	33.3	255	160	5	4	248	9	263	1.95e-32	113
d5en4a_	d3tzqa_	34.4	244	149	7	7	245	6	243	9.83e-32	111
d5en4a_	d4bmna1	31.8	245	163	4	3	245	3	245	2.91e-31	110
d5en4a_	d3un1a1	34.7	248	139	9	7	249	6	235	6.11e-31	108
d5en4a_	d4nima_	32.9	234	148	5	6	231	5	237	4.50e-30	107
d5en4a_	d5jlaa_	31.6	244	160	5	4	245	5	243	7.46e-30	106
d5en4a_	d3uxya_	30.6	245	159	6	4	245	1	237	9.92e-30	105
d5en4a_	d2b4qa_	31.4	255	158	8	5	248	8	256	1.48e-27	100
d5en4a_	d3o38a_	32.8	241	147	7	6	237	17	251	3.27e-26	97.1
d5en4a_	d3zv4a_	30.9	256	161	6	3	245	2	254	4.23e-26	97.1
d5en4a_	d1uzma1	29.0	245	156	7	4	245	5	234	3.07e-22	85.9
d5en4a_	d4imra1	28.5	249	162	6	6	245	11	252	3.60e-18	75.1
d3zv4a_	d3zv4a_	100	275	0	0	1	275	1	275	4.13e-200	541
d3zv4a_	d4bmna1	34.7	259	149	6	2	255	3	246	1.32e-32	114
d3zv4a_	d5en4a_	30.9	256	161	6	2	254	3	245	4.64e-26	97.1
d3zv4a_	d1fmca_	28.6	259	164	7	1	254	7	249	9.76e-25	93.6
d3zv4a_	d1gega_	31.0	261	159	9	6	255	2	252	3.63e-24	92.0
d3zv4a_	d3uxya_	27.1	255	167	6	5	257	3	240	2.77e-22	86.7
d3zv4a_	d5jlaa_	29.4	269	169	8	2	266	4	255	1.33e-20	82.4
d3zv4a_	d4nima_	30.2	285	164	13	2	272	2	265	2.86e-20	81.6
d3zv4a_	d1geea_	28.4	268	155	11	3	255	5	250	3.61e-20	81.3
d3zv4a_	d3awda_	28.3	269	163	10	1	257	6	256	2.34e-19	79.0
d3zv4a_	d1uzma1	26.7	251	158	7	9	257	11	237	4.50e-19	77.8
d3zv4a_	d4trra_	30.4	217	128	8	3	204	4	212	4.70e-19	78.2
d3zv4a_	d5unla_	33.5	191	113	6	9	194	15	196	1.27e-18	77.0
d3zv4a_	d3un1a1	25.6	258	161	7	1	254	1	231	7.51e-17	71.6
d3zv4a_	d1yb1a_	29.5	207	129	8	3	198	5	205	5.97e-14	63.5
d3zv4a_	d3guya1	23.8	206	148	3	9	213	2	199	1.34e-10	53.5
d3zv4a_	d3l6ea1	24.1	203	140	5	9	203	4	200	1.58e-09	50.4
d3l6ea1	d3l6ea1	100	224	0	0	1	224	1	224	5.20e-164	446
d3l6ea1	d3guya1	36.0	222	138	2	3	223	1	219	9.29e-43	138
d3l6ea1	d4bmna1	26.9	182	132	1	4	185	10	190	4.84e-16	68.6
d3l6ea1	d1gega_	23.6	216	154	3	4	208	5	220	2.34e-14	63.9
d3l6ea1	d2fwmx_	27.8	169	114	4	2	169	7	168	1.13e-09	50.4
d3l6ea1	d3zv4a_	24.1	203	140	5	4	200	9	203	1.29e-09	50.4
d3l6ea1	d4trra_	21.0	186	142	2	4	184	10	195	1.82e-08	47.0
d3l6ea1	d1xkqa_	22.5	191	137	5	3	182	8	198	1.90e-08	47.0
d3l6ea1	d1yb1a_	21.8	165	125	2	3	163	10	174	2.84e-05	37.4
d3l6ea1	d5jlaa_	24.8	165	108	4	4	154	11	173	2.30e-04	34.7
d4imra1	d4imra1	100	253	0	0	1	253	1	253	2.02e-180	489
d4imra1	d2b4qa_	36.0	253	153	6	7	253	5	254	2.12e-34	118
d4imra1	d1uzma1	33.9	251	132	8	12	252	8	234	1.05e-27	100
d4imra1	d4bmna1	27.2	254	169	5	6	252	1	245	1.44e-25	95.1
d4imra1	d1geea_	27.5	247	174	5	9	252	5	249	9.41e-25	93.2
d4imra1	d3awda_	29.6	250	168	6	9	253	8	254	1.70e-24	92.4
d4imra1	d1fmca_	29.4	245	168	4	9	252	9	249	1.18e-23	90.1
d4imra1	d1gega_	26.7	251	173	5	12	252	2	251	6.13e-23	88.2
d4imra1	d3tzqa_	29.1	247	166	4	9	252	3	243	6.71e-22	85.5
d4imra1	d4trra_	28.2	255	173	4	9	253	4	258	2.40e-20	81.3
d4imra1	d1xkqa_	29.7	259	160	9	12	252	6	260	2.82e-20	81.3
d4imra1	d5en4a_	29.4	248	161	6	11	252	6	245	3.63e-18	75.1
d4imra1	d4nima_	27.1	247	170	6	9	247	3	247	2.03e-16	70.5
d4imra1	d5unla_	27.1	251	171	7	11	251	11	259	1.30e-15	68.2
d4imra1	d5jlaa_	28.1	249	162	7	11	253	7	244	5.91e-15	66.2
d4imra1	d5o30a_	23.8	252	179	6	14	253	5	255	6.13e-13	60.5
d4imra1	d4zd6a_	25.4	224	158	5	34	253	5	223	1.54e-12	58.9
d4imra1	d3o38a_	25.6	246	170	6	9	247	15	254	2.48e-11	55.8
d4nima_	d4nima_	100	267	0	0	1	267	1	267	2.29e-193	523
d4nima_	d1gega_	30.1	249	169	3	6	250	2	249	6.98e-31	109
d4nima_	d5en4a_	32.9	234	148	5	5	237	6	231	4.79e-30	107
d4nima_	d4bmna1	30.5	246	157	4	2	244	3	237	1.25e-29	106
d4nima_	d1geea_	28.9	242	167	2	3	244	5	241	1.62e-29	106
d4nima_	d3tzqa_	31.6	263	165	6	2	261	2	252	1.62e-29	106
d4nima_	d2fwmx_	30.9	249	143	5	5	243	5	234	1.01e-24	93.2
d4nima_	d3o38a_	29.6	250	167	4	1	248	13	255	1.28e-24	93.2
d4nima_	d1zema1	27.3	253	172	5	2	244	2	252	1.74e-23	90.1
d4nima_	d3uxya_	30.7	254	143	7	4	247	2	232	4.59e-23	88.6
d4nima_	d2b4qa_	31.4	255	158	9	3	250	7	251	8.34e-23	88.2
d4nima_	d1xkqa_	29.9	254	145	10	2	235	2	242	7.35e-21	83.2
d4nima_	d3zv4a_	29.9	281	170	12	2	265	2	272	2.78e-20	81.6
d4nima_	d4trra_	26.7	247	175	2	3	244	4	249	3.13e-20	81.3
d4nima_	d3awda_	29.0	259	170	8	2	254	7	257	5.34e-19	77.8
d4nima_	d5jlaa_	29.3	270	161	11	2	259	4	255	7.57e-19	77.4
d4nima_	d3un1a1	28.9	253	143	9	6	250	6	229	1.04e-18	76.6
d4nima_	d1uzma1	24.8	246	157	5	9	250	11	232	1.43e-18	76.3
d4nima_	d5unla_	26.3	251	173	6	5	248	11	256	1.78e-16	70.9
d4nima_	d4imra1	27.1	247	170	6	3	247	9	247	2.14e-16	70.5
d4nima_	d1yb1a_	31.6	171	111	3	5	171	7	175	2.38e-15	67.4
d4nima_	d4zd6a_	25.4	256	148	7	1	250	2	220	2.89e-11	55.5
d4nima_	d3guya1	23.8	185	130	5	9	192	2	176	9.52e-08	45.1
d4trra_	d4trra_	100	261	0	0	1	261	1	261	1.27e-187	508
d4trra_	d1gega_	36.9	255	152	3	7	257	2	251	2.08e-48	155
d4trra_	d1geea_	31.2	260	160	6	3	257	4	249	2.40e-37	126
d4trra_	d1fmca_	31.9	254	160	3	4	257	9	249	3.14e-36	123
d4trra_	d1zema1	29.8	258	175	4	5	257	4	260	4.96e-36	123
d4trra_	d5jlaa_	31.2	260	162	6	2	260	3	246	3.51e-30	107
d4trra_	d3awda_	31.0	258	164	5	4	258	8	254	9.19e-30	106
d4trra_	d3o38a_	29.9	254	165	3	4	255	15	257	1.40e-29	106
d4trra_	d3tzqa_	29.1	261	162	6	2	257	1	243	3.81e-29	105
d4trra_	d5unla_	29.4	252	172	4	5	254	10	257	8.33e-27	99.0
d4trra_	d1yb1a_	29.1	220	150	3	3	219	4	220	4.22e-25	94.0
d4trra_	d3uxya_	28.9	253	161	5	6	257	3	237	5.62e-24	90.9
d4trra_	d1uzma1	28.0	257	155	5	7	260	8	237	1.96e-22	86.7
d4trra_	d4bmna1	28.8	257	171	4	1	257	1	245	2.39e-21	84.0
d4trra_	d4imra1	28.2	255	173	4	4	258	9	253	2.48e-20	81.3
d4trra_	d4nima_	26.7	247	175	2	4	249	3	244	3.06e-20	81.3
d4trra_	d3zv4a_	30.4	217	128	8	4	212	3	204	4.46e-19	78.2
d4trra_	d1xkqa_	27.4	208	142	4	5	204	4	210	5.04e-17	72.4
d4trra_	d3l6ea1	21.0	186	142	2	10	195	4	184	2.12e-08	47.0
d5unla_	d5unla_	100	264	0	0	1	264	1	264	2.39e-173	473
d5unla_	d1gega_	35.6	253	152	4	15	261	5	252	2.25e-37	126
d5unla_	d3uxya_	32.9	255	156	4	9	263	1	240	1.63e-32	113
d5unla_	d5en4a_	33.3	255	160	5	9	263	4	248	2.05e-32	113
d5unla_	d1fmca_	31.7	252	157	4	10	259	10	248	6.15e-32	112
d5unla_	d4bmna1	30.8	247	161	4	15	261	10	246	1.75e-27	100
d5unla_	d4trra_	29.4	252	172	4	10	257	5	254	8.43e-27	99.0
d5unla_	d3tzqa_	30.0	243	157	5	15	256	9	239	1.66e-25	95.5
d5unla_	d3o38a_	29.9	251	161	4	11	257	17	256	3.21e-25	94.7
d5unla_	d3awda_	29.4	252	164	5	10	257	9	250	1.12e-23	90.5
d5unla_	d1uzma1	29.3	256	155	5	8	261	4	235	4.01e-23	88.6
d5unla_	d2fwmx_	30.3	261	151	6	9	259	3	242	4.87e-22	85.9
d5unla_	d1geea_	27.9	262	172	5	5	261	1	250	3.08e-21	84.0
d5unla_	d1zema1	26.3	262	181	6	7	259	1	259	7.69e-20	80.1
d5unla_	d5jlaa_	29.1	251	161	6	9	257	5	240	3.78e-19	78.2
d5unla_	d3zv4a_	33.5	191	113	6	15	196	9	194	1.22e-18	77.0
d5unla_	d1xkqa_	28.9	263	169	7	14	264	8	264	1.36e-16	71.2
d5unla_	d4nima_	26.3	251	173	6	11	256	5	248	1.76e-16	70.9
d5unla_	d4imra1	27.1	251	171	7	11	259	11	251	1.36e-15	68.2
d5unla_	d1yb1a_	27.3	194	130	5	7	193	3	192	1.50e-14	65.1
d5unla_	d3un1a1	24.7	186	127	5	14	196	8	183	1.44e-10	53.5
d5unla_	d3guya1	20.8	178	134	2	14	191	1	171	7.57e-10	51.2
d5unla_	d5o30a_	22.5	160	117	2	100	259	101	253	7.00e-06	39.7
d5jlaa_	d5jlaa_	100	259	0	0	1	259	1	259	8.94e-187	506
d5jlaa_	d3awda_	34.6	246	152	4	9	246	12	256	2.26e-40	134
d5jlaa_	d3uxya_	34.3	248	151	4	5	247	1	241	1.16e-35	121
d5jlaa_	d3tzqa_	32.0	247	162	4	3	245	1	245	4.65e-31	110
d5jlaa_	d1zema1	30.1	259	162	4	4	243	2	260	1.74e-30	108
d5jlaa_	d1geea_	30.0	260	172	6	4	255	4	261	1.78e-30	108
